Unnamed: 0,index,Unnamed: 0.1,Unnamed: 0.1.1,tweet,sarcasm,sentiment,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed,Pos_P,Neg_P,Neu_P,NEU_WEIGHTS,POSNEG_WEIGHTS,total_sentiment_score,doc_id
1080,1082,12106,12106,"""كما نشرت #بلومبيرغ تقييم #اوبر 68 مليار دولار، #ايربنب 30 مليار دولار ، #سنابشات  18 مليار دولار ، #سبوتفي 8 مليار… https://t.co/0LtG7NSj3c""",False,NEU,msa,"""كما نشرت #بلومبيرغ تقييم #اوبر 68 مليار دولار، #ايربنب يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 0 مليار دولار ، #سنابشات  18 مليار دولار ، #سبوتفي 8 مليار… https://t.co/0LtG7NSjيضحك ، ابتسامة كبيرة أو تضحك مع النظارات c""",كما نشرت بلومبيرغ تقييم اوبر 68 مليار دولار، ايربنب يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 0 مليار دولار ، سنابشات  18 مليار دولار ، سبوتفي 8 مليار… httpstco0LtG7NSjيضحك ، ابتسامة كبيرة أو تضحك مع النظارات c,كما نشرت بلومبيرغ تقييم اوبر 68 مليار دولار ، ايربنب يضحك ، ابتسامة كبيرة أو تضحك مع النظارات 0 مليار دولار ، سنابشات 18 مليار دولار ، سبوتفي 8 مليار … [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات c,-181.0477188847757,-241.49553653949403,-231.21870486425254,6.651295895139966,-17.573221475705616,0.24900000000000005,asi_val_1082
1081,1083,7424,7424,ماتدافعش عن الكذب وتقولي أنا مش إخوان مرضك ده ليه علاج على فكرة إنك تبطل تعيش في قطيع الجماعة وتشغل مخك شوية,True,NEG,egypt,ماتدافعش عن الكذب وتقولي أنا مش إخوان مرضك ده ليه علاج على فكرة إنك تبطل تعيش في قطيع الجماعة وتشغل مخك شوية,ماتدافعش عن الكذب وتقولي أنا مش إخوان مرضك ده ليه علاج على فكرة إنك تبطل تعيش في قطيع الجماعة وتشغل مخك شوية,ماتدافعش عن الكذب وتقولي أنا مش إخوان مرضك ده ليه علاج على فكرة إنك تبطل تعيش في قطيع الجماعة وتشغل مخك شوية,-80.84104616038542,-159.45264324863174,-129.96366980062277,-10.343427343182327,-13.038210750877766,0.6043000000000001,asi_val_1083
1082,1084,11887,11887,في القبور:                                                                                                                       أشخاص تقطعت قلوبنا لفراقهم،وتزيد المشاعر اشتياقا لهم في كل لحظة، فيا ربي ارحمهم ونور قبورهم ووسع مدخلهم واعفو عنهم واجعل الجنة مقرهم  يارب 🤲.,False,NEU,msa,في القبور:                                                                                                                       أشخاص تقطعت قلوبنا لفراقهم،وتزيد المشاعر اشتياقا لهم في كل لحظة، فيا ربي ارحمهم ونور قبورهم ووسع مدخلهم واعفو عنهم واجعل الجنة مقرهم  يارب 🤲.,في القبور                                                                                                                       أشخاص تقطعت قلوبنا لفراقهم،وتزيد المشاعر اشتياقا لهم في كل لحظة، فيا ربي ارحمهم ونور قبورهم ووسع مدخلهم واعفو عنهم واجعل الجنة مقرهم  يارب 🤲,في القبور أشخاص تقطعت قلوبنا لفراقهم ، وتزيد المشاعر اشتياقا لهم في كل لحظة ، فيا ربي ارحمهم ونور قبورهم ووسع مدخلهم واعفو عنهم واجعل الجنة مقرهم يارب,-98.00983421991975,-119.1271352746659,-147.22485333987225,-4.345640117268328,-1.435551789249776,-0.6736249999999999,asi_val_1084
1083,1085,7452,7452,"""منعرف مين قتل جبران! رح نقاتله بالحرية. بالحرية وبس...#جبران_تويني https://t.co/KhKtsbqWZY""",False,NEU,msa,"""منعرف مين قتل جبران! رح نقاتله بالحرية. بالحرية وبس...#جبران_تويني https://t.co/KhKtsbqWZY""",منعرف مين قتل جبران رح نقاتله بالحرية بالحرية وبسجبرانتويني httpstcoKhKtsbqWZY,منعرف مين قتل جبران رح نقاتله بالحرية بالحرية وبسجبرانتويني [رابط],-38.80476916567051,-60.45083811951057,-41.01324076511271,-3.6916117155082095,-3.627591682937392,-0.1383333333333333,asi_val_1085
1084,1086,5869,5869,"""@Lionel__FCB مع ميسي لم تحقق كأس العالم ولم تحقق كوبا الذهبيه حتى الفضييه بعد""",False,NEG,msa,"""@Lionel__FCB مع ميسي لم تحقق كأس العالم ولم تحقق كوبا الذهبيه حتى الفضييه بعد""",LionelFCB مع ميسي لم تحقق كأس العالم ولم تحقق كوبا الذهبيه حتى الفضييه بعد,LionelFCB مع ميسي لم تحقق كأس العالم ولم تحقق كوبا الذهبيه حتى الفضييه بعد,-80.2985642353011,-99.45928954052827,-107.31327862249792,0.3298055564901575,-6.211822498466259,-0.232,asi_val_1086
1085,1087,4350,4350,"""#ألمانيا تطالب #الناتو بمزيد من الحوار مع #روسيا - للتفاصيل اضغط الرابط https://t.co/jf9fRtXdDk #الوطن_العربى https://t.co/IPPIkeh4HD""",False,NEU,msa,"""#ألمانيا تطالب #الناتو بمزيد من الحوار مع #روسيا - للتفاصيل اضغط الرابط https://t.co/jf9fRtXdDk #الوطن_العربى https://t.co/IPPIkeh4HD""",ألمانيا تطالب الناتو بمزيد من الحوار مع روسيا  للتفاصيل اضغط الرابط httpstcojf9ftXdDk الوطنالعربى httpstcoIPPIkeh4HD,ألمانيا تطالب الناتو بمزيد من الحوار مع روسيا للتفاصيل اضغط الرابط [رابط] الوطنالعربى [رابط],-44.69859525482399,-73.13916647578274,-104.33204494578779,7.066940733874084,-5.649665305312428,-0.34700000000000003,asi_val_1087
1086,1088,9587,9587,جادل يا حمار عن فهم وليس عن جهل يخربيت كده يلعن ام مبارك علي ام الخراب اللي وصلنا ليه من دمار نفسي واقتصادي وصحي وتعليمي وبنيه تحتيه  ,True,NEG,egypt,جادل يا حمار عن فهم وليس عن جهل يخربيت كده يلعن ام مبارك علي ام الخراب اللي وصلنا ليه من دمار نفسي واقتصادي وصحي وتعليمي وبنيه تحتيه  ,جادل يا حمار عن فهم وليس عن جهل يخربيت كده يلعن ام مبارك علي ام الخراب اللي وصلنا ليه من دمار نفسي واقتصادي وصحي وتعليمي وبنيه تحتيه  ,جادل يا حمار عن فهم وليس عن جهل يخربيت كده يلعن ام مبارك علي ام الخراب اللي وصلنا ليه من دمار نفسي واقتصادي وصحي وتعليمي وبنيه تحتيه,-124.07256983403431,-148.28841286170083,-131.44939935831275,-10.360453072564964,-9.766662828230553,0.17152941176470582,asi_val_1088
1087,1089,800,800,"""@NawalElZoghbi لما خلصت عمليتي وكنت بحالة البنج والله العظيم الاهل والاصدقاء بيقولو بس تحكي نوال الزغبي احبج ويارب يجعل كل ايامج اسعد الايام""",False,POS,gulf,"""@NawalElZoghbi لما خلصت عمليتي وكنت بحالة البنج والله العظيم الاهل والاصدقاء بيقولو بس تحكي نوال الزغبي احبج ويارب يجعل كل ايامج اسعد الايام""",NawalElZoghbi لما خلصت عمليتي وكنت بحالة البنج والله العظيم الاهل والاصدقاء بيقولو بس تحكي نوال الزغبي احبج ويارب يجعل كل ايامج اسعد الايام,NawalElZoghbi لما خلصت عمليتي وكنت بحالة البنج والله العظيم الاهل والاصدقاء بيقولو بس تحكي نوال الزغبي احبج ويارب يجعل كل ايامج اسعد الايام,-73.67684213608047,-128.73766475064858,-129.91305511193715,-5.6781081842234515,-4.235351614251829,-0.4531250000000001,asi_val_1089
1088,1090,3007,3007,لما نادي يواصل بالتاهل بمستوى او بدون مستوى في بطولة قوية مثل ابطال اوروبا وهو نفسه اللي يدق بالدوري بالسنين الاخيرة ويندق من نادي مثل ليغانس في الكاس راح تفهم وقتها كيف الامور تدار معه بهالبطولة   #ريال_مدريد_ميونخ,False,NEG,msa,لما نادي يواصل بالتاهل بمستوى او بدون مستوى في بطولة قوية مثل ابطال اوروبا وهو نفسه اللي يدق بالدوري بالسنين الاخيرة ويندق من نادي مثل ليغانس في الكاس راح تفهم وقتها كيف الامور تدار معه بهالبطولة   #ريال_مدريد_ميونخ,لما نادي يواصل بالتاهل بمستوى او بدون مستوى في بطولة قوية مثل ابطال اوروبا وهو نفسه اللي يدق بالدوري بالسنين الاخيرة ويندق من نادي مثل ليغانس في الكاس راح تفهم وقتها كيف الامور تدار معه بهالبطولة   ريالمدريدميونخ,لما نادي يواصل بالتاهل بمستوى او بدون مستوى في بطولة قوية مثل ابطال اوروبا وهو نفسه اللي يدق بالدوري بالسنين الاخيرة ويندق من نادي مثل ليغانس في الكاس راح تفهم وقتها كيف الامور تدار معه بهالبطولة ريالمدريدميونخ,-198.22482258298103,-216.0919928886196,-210.627057412311,-7.601097478921193,-11.099531274464187,0.03606666666666667,asi_val_1090
1089,1091,1073,1073,"""#أونا| #غوغل تعرض هواتفها الجديدة بسعة تخزين لانهائيةالتفاصيل .. https://t.co/j8FIKzXEi5""",False,POS,msa,"""#أونا| #غوغل تعرض هواتفها الجديدة بسعة تخزين لانهائيةالتفاصيل .. https://t.co/j8FIKzXEi5""",أونا غوغل تعرض هواتفها الجديدة بسعة تخزين لانهائيةالتفاصيل  httpstcoj8FIKzXEi5,أونا غوغل تعرض هواتفها الجديدة بسعة تخزين لانهائيةالتفاصيل [رابط],-32.19477323138337,-33.33835533645694,-71.31906224692128,5.624400592107534,-1.1334449400210107,-0.121,asi_val_1091
1090,1092,9391,9391,الضبطية القضائية فى الجامعة مشينة لسمعة جامعات مصر ومهينة لطلابها ونقيصة فى وجه المجتمع الجامعة علم وحرية وحركة أجيال,False,NEG,egypt,الضبطية القضائية فى الجامعة مشينة لسمعة جامعات مصر ومهينة لطلابها ونقيصة فى وجه المجتمع الجامعة علم وحرية وحركة أجيال,الضبطية القضائية فى الجامعة مشينة لسمعة جامعات مصر ومهينة لطلابها ونقيصة فى وجه المجتمع الجامعة علم وحرية وحركة أجيال,الضبطية القضائية فى الجامعة مشينة لسمعة جامعات مصر ومهينة لطلابها ونقيصة فى وجه المجتمع الجامعة علم وحرية وحركة أجيال,-59.567845504914295,-78.57197366472677,-90.81170068672323,-0.11911567062975192,-5.764148930609625,0.18333333333333326,asi_val_1092
1091,1093,7821,7821,"ايييه تذكرت لما كنت ألعب ""الدوري الياباني"" مع أختي عالبليستيشن وأقوّل على نفسي عشان ما تبچي، وتقوم تقوّل على نفسها ردًا للجميل.  ",False,POS,msa,"ايييه تذكرت لما كنت ألعب ""الدوري الياباني"" مع أختي عالبليستيشن وأقوّل على نفسي عشان ما تبچي، وتقوم تقوّل على نفسها ردًا للجميل.  ",ايييه تذكرت لما كنت ألعب الدوري الياباني مع أختي عالبليستيشن وأقوّل على نفسي عشان ما تبچي، وتقوم تقوّل على نفسها ردًا للجميل  ,ايييه تذكرت لما كنت ألعب الدوري الياباني مع أختي عالبليستيشن وأقول على نفسي عشان ما تب ي ، وتقوم تقول على نفسها ردا للجميل,-111.75636663092304,-120.12909508061865,-134.69026382712497,-3.7528101249755785,-6.722851866272385,-0.3022,asi_val_1093
