,index,Unnamed: 0,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
32819,32867,32867,ديدي,9,5,dydy,0.4
32820,32868,32868,بتضحكيني,5,1,btDHkyny,0.988
32821,32869,32869,تسرب,41,22,tsrb,0.491
32822,32870,32870,روووووعه,7,2,rwwwwwEh,0.87
32823,32871,32871,مشاعيري,1,13,m$AEyry,-2.057
32824,32872,32872,اتغيرتي,15,12,Atgyrty,0.097
32825,32873,32873,اتبري,7,2,Atbry,0.87
32826,32874,32874,اسير,195,139,Asyr,0.225
32827,32875,32875,معترف,72,23,mEtrf,1.001
32828,32876,32876,موصل,72,39,mwSl,0.491
32829,32877,32877,بيقفلوا,6,2,byqflwA,0.736
32830,32878,32878,بوايد,5,3,bwAyd,0.294
32831,32879,32879,سقيط,5,0,sqyT,1.681
32832,32880,32880,"حسنة ,",0,10,"Hsnp,",-2.509
32833,32881,32881,عايزينك,21,7,EAyzynk,0.901
32834,32882,32882,شجعي,10,1,$jEy,1.594
32835,32883,32883,# ميدو _ محسن,0,5,#mydw_mHsn,-1.903
32836,32884,32884,هذا,12952,10387,h*A,0.11
32837,32885,32885,# ديجتاليزر,8,1,#dyjtAlyzr,1.393
32838,32886,32886,زرزر,16,0,zrzr,2.722
32839,32887,32887,بيت,3337,3677,byt,-0.208
32840,32888,32888,# كلم _ نفسك _ بتغريده,122,77,#klm_nfsk_btgrydh,0.344
32841,32889,32889,قدرانة,0,6,qdrAnp,-2.057
32842,32890,32890,قولدن,2,15,qwldn,-1.785
32843,32891,32891,التلاته,25,6,AltlAth,1.2009999999999998
32844,32892,32892,مانبيه,13,39,mAnbyh,-1.161
32845,32893,32893,تحادث,0,14,tHAdv,-2.819
32846,32894,32894,هيتقال,5,0,hytqAl,1.681
32847,32895,32895,هعزمك,39,4,hEzmk,1.968
32848,32896,32896,مقابلة,83,68,mqAblp,0.086
32849,32897,32897,متصورين,9,4,mtSwryn,0.5820000000000001
32850,32898,32898,xx,13,31,xx,-0.938
32851,32899,32899,مبرووووووووك,18,3,mbrwwwwwwwwk,1.4469999999999998
32852,32900,32900,# مشاغب,2,6,#m$Agb,-0.958
32853,32901,32901,عفوش,0,5,Efw$,-1.903
32854,32902,32902,قوليلي,259,108,qwlyly,0.758
32855,32903,32903,مرعي,53,33,mrEy,0.35200000000000004
32856,32904,32904,الفراغات,6,3,AlfrAgAt,0.449
32857,32905,32905,صريخ,8,2,Sryx,0.988
32858,32906,32906,بيجاما,29,15,byjAmA,0.518
32859,32907,32907,لياقة,19,22,lyAqp,-0.251
32860,32908,32908,وصحاب,6,2,wSHAb,0.736
32861,32909,32909,# لا _ اهلا _ ولا _ مرحبا _ بالسيسي,7,0,#lA_AhlA_wlA_mrHbA_bAlsysy,1.968
32862,32910,32910,صقع,23,53,SqE,-0.922
32863,32911,32911,اجمممل,2,18,Ajmmml,-1.957
32864,32912,32912,ماحبيته,6,6,mAHbyth,-0.111
32865,32913,32913,ومتزعلش,14,6,wmtzEl$,0.6509999999999999
32866,32914,32914,01,5,8,01,-0.517
32867,32915,32915,تفكيك,5,5,tfkyk,-0.111
32868,32916,32916,ندعوا,6,2,ndEwA,0.736
32869,32917,32917,عالمية,68,16,EAlmyp,1.29
32870,32918,32918,بيقول,628,203,byqwl,1.015
32871,32919,32919,مابقول,4,6,mAbqwl,-0.448
32872,32920,32920,بهالاسم,9,6,bhAlAsm,0.246
32873,32921,32921,هنق,3,7,hnq,-0.804
32874,32922,32922,سنام,8,0,snAm,2.086
32875,32923,32923,ثقيل,138,255,vqyl,-0.722
32876,32924,32924,time,55,27,time,0.5820000000000001
32877,32925,32925,# u _ f _ like,6,0,#u_f_like,1.835
32878,32926,32926,اسكندري,323,163,Askndry,0.57
32879,32927,32927,جرف,8,12,jrf,-0.479
32880,32928,32928,امتي ?,48,18,Amty?,0.836
32881,32929,32929,اصطبحي,6,2,ASTbHy,0.736
32882,32930,32930,البيتت,0,5,Albytt,-1.903
32883,32931,32931,سجد,31,51,sjd,-0.597
32884,32932,32932,متقن,14,17,mtqn,-0.293
32885,32933,32933,بتكلمني,36,7,btklmny,1.42
32886,32934,32934,بالفولو,12,7,bAlfwlw,0.374
32887,32935,32935,هرطقة,6,0,hrTqp,1.835
32888,32936,32936,هاللي,7,16,hAlly,-0.865
32889,32937,32937,# زفت,5,10,#zft,-0.7170000000000001
32890,32938,32938,متموتش,2,5,mtmwt$,-0.804
32891,32939,32939,زميل,305,98,zmyl,1.017
32892,32940,32940,اجتاح,17,15,{jtAH,0.006999999999999999
32893,32941,32941,يارربي,0,11,yArrby,-2.596
32894,32942,32942,مشتتة,0,6,m$ttp,-2.057
32895,32943,32943,بلاااش,8,3,blAAA$,0.7
32896,32944,32944,الاتنين,776,203,AlAtnyn,1.226
32897,32945,32945,طهران,13,0,ThrAn,2.528
32898,32946,32946,بهتان,7,13,bhtAn,-0.6709999999999999
32899,32947,32947,سمنة,36,15,smnp,0.727
32900,32948,32948,ويييين,6,11,wyyyyn,-0.65
32901,32949,32949,سوط,9,0,swT,2.192
32902,32950,32950,هبوس,6,4,hbws,0.225
32903,32951,32951,واانا,13,20,wAAnA,-0.517
32904,32952,32952,دعارة,44,11,dEArp,1.211
32905,32953,32953,جرامر,5,0,jrAmr,1.681
32906,32954,32954,معتش,24,30,mEt$,-0.326
32907,32955,32955,رفاعي,9,8,rfAEy,-0.006
32908,32956,32956,اجتاز,9,7,{jtAz,0.112
32909,32957,32957,ماقولتلك,5,2,mAqwltlk,0.5820000000000001
32910,32958,32958,مابسوي,3,5,mAbswy,-0.517
32911,32959,32959,بتلعبها,5,0,btlEbhA,1.681
32912,32960,32960,# اسلام _ طارق _ بيسالك _ امنيتك _ ايه _ في _ 2015,2,14,#AslAm_TArq_bysAlk_Amnytk_Ayh_fy_2015,-1.72
32913,32961,32961,كابة,71,80,kAbp,-0.229
32914,32962,32962,اشراقة,8,10,A$rAqp,-0.312
32915,32963,32963,معيش,18,24,mEy$,-0.385
32916,32964,32964,الصدقي,6,15,AlSdqy,-0.938
32917,32965,32965,مبذر,2,5,mb*r,-0.804
32918,32966,32966,عالج,85,51,EAlj,0.392
32919,32967,32967,مرفوع,58,16,mrfwE,1.133
32920,32968,32968,يحنو,8,7,yHnw,0.006999999999999999
32921,32969,32969,غزال,90,55,gzAl,0.374
32922,32970,32970,القبايل,18,2,AlqbAyl,1.735
32923,32971,32971,بيخلق,8,1,byxlq,1.393
32924,32972,32972,الئدس,6,0,Al}ds,1.835
32925,32973,32973,قلبتو,0,5,qlbtw,-1.903
32926,32974,32974,احححبكك,0,8,AHHHbkk,-2.3080000000000003
32927,32975,32975,مقلي,11,8,mqly,0.177
32928,32976,32976,يالسين,6,6,yAlsyn,-0.111
32929,32977,32977,group,8,3,group,0.7
32930,32978,32978,قماعه,7,15,qmAEh,-0.804
32931,32979,32979,بيجبيلوا,39,0,byjbylwA,3.5780000000000003
32932,32980,32980,ابعتله,13,4,AbEtlh,0.919
32933,32981,32981,رتوتي,9,7,rtwty,0.112
32934,32982,32982,بدع,91,68,bdE,0.177
32935,32983,32983,استنزاف,8,9,{stnzAf,-0.21600000000000005
32936,32984,32984,زاني,42,27,zAny,0.318
32937,32985,32985,انفالو,0,11,AnfAlw,-2.596
32938,32986,32986,بنفرح,13,10,bnfrH,0.13
32939,32987,32987,# tota,4,13,#tota,-1.141
32940,32988,32988,حرااااااااااام,1,6,HrAAAAAAAAAAAm,-1.364
32941,32989,32989,نود,28,26,nwd,-0.04
32942,32990,32990,دقنك,29,5,dqnk,1.4980000000000002
32943,32991,32991,بتتعبني,5,4,bttEbny,0.071
32944,32992,32992,اشتون,2,6,A$twn,-0.958
32945,32993,32993,منكك,27,56,mnkk,-0.8220000000000001
32946,32994,32994,makasih,6,0,makasih,1.835
32947,32995,32995,عبدالرضا,4,5,EbdAlrDA,-0.293
32948,32996,32996,احلي,1932,904,AHly,0.648
32949,32997,32997,نجيبلك,10,1,njyblk,1.594
32950,32998,32998,معوضين,5,3,mEwDyn,0.294
32951,32999,32999,انسة,92,76,Ansp,0.078
32952,33000,33000,تحبج,2,16,tHbj,-1.846
32953,33001,33001,انكبي,7,11,{nkby,-0.517
32954,33002,33002,بصدرهءذنبه,8,0,bSdrh'*nbh,2.086
32955,33003,33003,هيكسر,9,0,hyksr,2.192
32956,33004,33004,تترقع,7,4,ttrqE,0.359
32957,33005,33005,ياسيد,19,7,yAsyd,0.805
32958,33006,33006,امضاء,12,3,AmDA',1.068
32959,33007,33007,يبي,540,682,yby,-0.344
32960,33008,33008,ارجعلها,5,2,ArjElhA,0.5820000000000001
32961,33009,33009,بتعمليه,17,8,btEmlyh,0.5820000000000001
32962,33010,33010,ماخليك,7,1,mAxlyk,1.275
32963,33011,33011,# typ,0,5,#typ,-1.903
32964,33012,33012,سكون,29,16,skwn,0.457
32965,33013,33013,بترتاحين,3,5,btrtAHyn,-0.517
32966,33014,33014,نيمار,57,40,nymAr,0.236
32967,33015,33015,اقات,8,11,AqAt,-0.399
32968,33016,33016,لمح,72,108,lmH,-0.512
32969,33017,33017,ريدم,1,5,rydm,-1.21
32970,33018,33018,ضيف,312,223,Dyf,0.224
32971,33019,33019,يخلهولك,11,1,yxlhwlk,1.681
32972,33020,33020,نيوزيلاندا,4,5,nywzylAndA,-0.293
32973,33021,33021,mo,6,14,mo,-0.873
32974,33022,33022,وزع,227,90,wzE,0.807
32975,33023,33023,ويحميكي,5,1,wyHmyky,0.988
32976,33024,33024,صراحتا,7,10,SrAHtA,-0.429
32977,33025,33025,موقن,2,6,mwqn,-0.958
32978,33026,33026,دائر,21,28,dA}r,-0.387
32979,33027,33027,ديشا,17,1,dy$A,2.086
32980,33028,33028,الباسوورد,18,48,AlbAswwrd,-1.058
32981,33029,33029,حجة,309,95,Hjp,1.061
32982,33030,33030,اعوج,17,14,AEwj,0.071
32983,33031,33031,دلع,323,197,dlE,0.381
32984,33033,33033,اامين,21,12,AAmyn,0.415
32985,33034,33034,# لقاء _ الجمعة,8,5,#lqA'_AljmEp,0.294
32986,33035,33035,التيشيرت,18,26,Alty$yrt,-0.462
32987,33036,33036,استاء,11,4,{stA',0.764
32988,33037,33037,# بساط,7,2,#bsAT,0.87
32989,33038,33038,مقززة,6,4,mqzzp,0.225
32990,33039,33039,جلابية,13,3,jlAbyp,1.142
32991,33040,33040,ياجماعه,76,249,yAjmAEh,-1.289
32992,33041,33041,اتحد,14,13,{tHd,-0.042
32993,33042,33042,مافاد,3,7,mAfAd,-0.804
32994,33043,33043,# حاجة,30,40,#HAjp,-0.391
32995,33044,33044,الاهو,2,5,AlAhw,-0.804
32996,33045,33045,دوبو,3,8,dwbw,-0.922
32997,33046,33046,دزيت,7,6,dzyt,0.022
32998,33047,33047,بهالكلام,7,7,bhAlklAm,-0.111
32999,33048,33048,هيدي,71,15,hydy,1.393
33000,33049,33049,تثبيت,34,18,tvbyt,0.5
33001,33050,33050,شعمل,0,5,$Eml,-1.903
33002,33051,33051,تدوووم,4,5,tdwwwm,-0.293
33003,33052,33052,انشاءلله,16,9,An$A'llh,0.42
33004,33053,33053,عشانش,2,8,E$An$,-1.21
33005,33054,33054,مدرسة,885,1298,mdrsp,-0.494
33006,33055,33055,ربييه,0,6,rbyyh,-2.057
33007,33056,33056,اذنب,3,24,A*nb,-1.944
33008,33057,33057,بيرفيكت,5,10,byrfykt,-0.7170000000000001
33009,33058,33058,# as,5,2,#as,0.5820000000000001
33010,33059,33059,سليماني,11,6,slymAny,0.428
33011,33060,33060,جوت,42,37,jwt,0.013
33012,33061,33061,look,20,9,look,0.631
33013,33062,33062,كنتاكي,57,39,kntAky,0.261
33014,33063,33063,رخو,6,1,rxw,1.142
33015,33064,33064,متوتر,44,87,mtwtr,-0.782
33016,33065,33065,عبدالحليم,18,7,EbdAlHlym,0.754
33017,33066,33066,داليا,83,23,dAlyA,1.142
33018,33067,33067,بدعيلك,44,23,bdEylk,0.518
33019,33068,33068,دوج,2,10,dwj,-1.41
33020,33069,33069,ملزق,9,7,mlzq,0.112
33021,33070,33070,معا,2,5,mEA,-0.804
33022,33071,33071,فندق,127,76,fndq,0.397
33023,33072,33072,نضر,14,12,nDr,0.032
33024,33073,33073,# newportal2015,6,1,#newportal2015,1.142
33025,33074,33074,بتلقح,10,2,btlqH,1.188
33026,33075,33075,متيم,8,16,mtym,-0.747
33027,33076,33076,مخلب,8,4,mxlb,0.477
33028,33077,33077,صدقة,223,145,Sdqp,0.317
33029,33078,33078,شاكي,31,37,$Aky,-0.28300000000000003
33030,33079,33079,# بكاء,1,11,#bkA',-1.903
33031,33080,33080,كداهو,14,3,kdAhw,1.211
33032,33081,33081,مانفسي,0,6,mAnfsy,-2.057
33033,33082,33082,ادهش,7,1,Adh$,1.275
33034,33083,33083,عناق,19,61,EnAq,-1.242
33035,33084,33084,الشير,7,2,Al$yr,0.87
33036,33085,33085,ربس,5,2,rbs,0.5820000000000001
33037,33086,33086,عشاننا,7,16,E$AnnA,-0.865
33038,33087,33087,اشجع,94,74,A$jE,0.125
33039,33088,33088,ماشئتم,7,0,mA$}tm,1.968
33040,33089,33089,# كومنت,49,1,#kwmnt,3.108
33041,33090,33090,تتهاوشين,6,6,tthAw$yn,-0.111
33042,33091,33091,عنو,46,46,Enw,-0.111
33043,33092,33092,اجمللللللل,0,6,Ajmlllllll,-2.057
33044,33093,33093,كرسبي,6,2,krsby,0.736
33045,33094,33094,ارم,183,119,Arm,0.316
33046,33095,33095,ووهيون,6,43,wwhywn,-1.949
33047,33096,33096,مختل,38,10,mxtl,1.155
33048,33097,33097,يديد,13,21,ydyd,-0.563
33049,33098,33098,امبلا,18,17,AmblA,-0.057
33050,33099,33099,يابختكم,7,11,yAbxtkm,-0.517
33051,33100,33100,ميرسيه,6,0,myrsyh,1.835
33052,33101,33101,# جهاز _ الكفتة,5,0,#jhAz_Alkftp,1.681
33053,33102,33102,متدخليش,6,0,mtdxly$,1.835
33054,33103,33103,مغسلة,5,9,mgslp,-0.622
33055,33104,33104,# new _ avatar,27,2,#new_avatar,2.123
33056,33105,33105,# شي _ تتمني _ يختفي _ من _ تويتر,103,43,#$y_ttmny_yxtfy_mn_twytr,0.7490000000000001
33057,33106,33106,السلامم,6,5,AlslAmm,0.043
33058,33107,33107,الاختبارت,7,15,AlAxtbArt,-0.804
33059,33108,33108,ماس,186,138,mAs,0.18600000000000005
33060,33109,33109,هفيدك,6,0,hfydk,1.835
33061,33110,33110,الافترا,12,0,AlAftrA,2.454
33062,33111,33111,حجاية,14,7,HjAyp,0.518
33063,33112,33112,# عااجل,6,0,#EAAjl,1.835
33064,33113,33113,( بس,5,1,(bs,0.988
33065,33114,33114,ميؤوس,12,11,myWws,-0.031
33066,33115,33115,حبييبي,2,7,Hbyyby,-1.092
33067,33116,33116,ياعينها,1,5,yAEynhA,-1.21
33068,33117,33117,يبا,54,56,ybA,-0.147
33069,33118,33118,يارايق,9,0,yArAyq,2.192
33070,33119,33119,مبارايات,8,5,mbArAyAt,0.294
33071,33120,33120,سعادة,1444,1351,sEAdp,-0.045
33072,33121,33121,اصاحبي,16,1,ASAHby,2.029
33073,33122,33122,مصلي,37,48,mSly,-0.365
33074,33123,33123,remember,6,6,remember,-0.111
33075,33124,33124,وجهش,6,7,wjh$,-0.245
33076,33125,33125,ايلي,55,72,Ayly,-0.376
33077,33126,33126,يميني,5,5,ymyny,-0.111
33078,33127,33127,تعبانهه,2,14,tEbAnhh,-1.72
33079,33128,33128,شوويه,8,3,$wwyh,0.7
33080,33129,33129,شقة,224,105,$qp,0.642
33081,33130,33130,ميهونش,9,1,myhwn$,1.4980000000000002
33082,33131,33131,حايمة,0,6,HAymp,-2.057
33083,33132,33132,نايفكو,8,2,nAyfkw,0.988
33084,33133,33133,الفايده,25,30,AlfAydh,-0.287
33085,33134,33134,رووح,15,13,rwwH,0.022
33086,33135,33135,# ميزان,9,5,#myzAn,0.4
33087,33136,33136,مازة,12,20,mAzp,-0.591
33088,33137,33137,# اشهر _ كذبة _ عند _ الرجال,9,3,#A$hr_k*bp_End_AlrjAl,0.805
33089,33138,33138,مصدرجي,9,4,mSdrjy,0.5820000000000001
33090,33139,33139,برونزي,6,4,brwnzy,0.225
33091,33140,33140,استوري,3,5,Astwry,-0.517
33092,33141,33141,احضر,48,63,AHDr,-0.378
33093,33142,33142,انفلو,37,30,Anflw,0.093
33094,33143,33143,مغني,100,69,mgny,0.256
33095,33144,33144,# انثي,8,6,#Anvy,0.14
33096,33145,33145,جبي,89,117,jby,-0.382
33097,33146,33146,طشة,5,6,T$p,-0.265
33098,33147,33147,تسلملي,162,9,tslmly,2.68
33099,33148,33148,مراسل,61,17,mrAsl,1.126
33100,33149,33149,اييييه,65,90,Ayyyyh,-0.4320000000000001
33101,33150,33150,بهيلر,0,5,bhylr,-1.903
33102,33151,33151,هالشيبان,2,5,hAl$ybAn,-0.804
33103,33152,33152,بهالمكان,2,9,bhAlmkAn,-1.315
33104,33153,33153,البرائه,7,9,AlbrA}h,-0.334
33105,33154,33154,صحيح ?,16,5,SHyH?,0.93
33106,33155,33155,": , )",6,1,":,)",1.142
33107,33156,33156,# سحبة _ زوكالا _ علي _ الهلال,19,3,#sHbp_zwkAlA_Ely_AlhlAl,1.4980000000000002
33108,33157,33157,عذااااب,0,7,E*AAAAb,-2.19
33109,33158,33158,ايواااااا,5,0,AywAAAAAA,1.681
33110,33159,33159,يتغيرو,5,1,ytgyrw,0.988
33111,33160,33160,المسكوب,3,8,Almskwb,-0.922
33112,33161,33161,بيمشي,40,25,bym$y,0.344
33113,33162,33162,ببغاء,10,5,bbgA',0.495
33114,33163,33163,رعو,3,8,rEw,-0.922
33115,33164,33164,كردي,85,18,krdy,1.399
33116,33165,33165,خمير,9,6,xmyr,0.246
33117,33166,33166,قلوديه,0,5,qlwdyh,-1.903
33118,33167,33167,راضضي,0,5,rADDy,-1.903
33119,33168,33168,رفيجتج,2,7,rfyjtj,-1.092
33120,33169,33169,خفية,8,13,xfyp,-0.5529999999999999
33121,33170,33170,رزانة,7,8,rzAnp,-0.229
33122,33171,33171,# انفض,5,0,#{nfD,1.681
33123,33172,33172,رن,110,114,rn,-0.146
33124,33173,33173,هيكلمك,5,6,hyklmk,-0.265
33125,33174,33174,يسسس,7,2,ysss,0.87
33126,33175,33175,: ),278435,6579,:),3.634
33127,33176,33176,cont,3,7,cont,-0.804
33128,33177,33177,ماكلمت,3,8,mAklmt,-0.922
33129,33178,33178,مضايق,51,81,mDAyq,-0.5670000000000001
33130,33179,33179,# محنة,7,28,#mHnp,-1.399
33131,33180,33180,your,118,86,your,0.202
33132,33181,33181,اشوفهه,1,13,A$wfhh,-2.057
33133,33182,33182,خندق,10,1,xndq,1.594
33134,33183,33183,امتحاان,12,18,AmtHAAn,-0.491
33135,33184,33184,ماث,17,28,mAv,-0.588
33136,33185,33185,جيتني,5,5,jytny,-0.111
33137,33186,33186,بنجالي,1,8,bnjAly,-1.615
33138,33187,33187,هتسكت,9,0,htskt,2.192
33139,33188,33188,فردي,57,26,frdy,0.654
33140,33189,33189,رهييب,10,16,rhyyb,-0.546
33141,33190,33190,التحق,19,3,{ltHq,1.4980000000000002
33142,33191,33191,تخالف,6,0,txAlf,1.835
33143,33192,33192,ملكة,183,108,mlkp,0.413
33144,33193,33193,انكتب,60,58,{nktb,-0.078
33145,33194,33194,التسبد,7,25,Altsbd,-1.29
33146,33195,33195,هيجيلك,35,6,hyjylk,1.527
33147,33196,33196,ليييش,5,56,lyyy$,-2.362
33148,33197,33197,تعقل,22,13,tEql,0.385
33149,33198,33198,ماتقلقش,48,1,mAtqlq$,3.088
33150,33199,33199,تسولفون,8,10,tswlfwn,-0.312
33151,33200,33200,وهاعمل,5,1,whAEml,0.988
33152,33201,33201,خاينين,2,24,xAynyn,-2.231
33153,33202,33202,ميكاوي,5,0,mykAwy,1.681
33154,33203,33203,نايمة,96,160,nAymp,-0.618
33155,33204,33204,قمار,6,10,qmAr,-0.563
33156,33205,33205,صغنن,20,5,Sgnn,1.142
33157,33206,33206,بدا,1744,2161,bdA,-0.325
33158,33207,33207,عطن,3,12,ETn,-1.29
33159,33208,33208,الخبائث,6,3,AlxbA}v,0.449
33160,33209,33209,ميعرفنيش,5,6,myErfny$,-0.265
33161,33210,33210,# لعنة,3,8,#lEnp,-0.922
33162,33211,33211,# محمد _ الشعلان _ ملك _ الارز _ اسم _ علي _ مسمي,1,19,#mHmd_Al$ElAn_mlk_AlArz_Asm_Ely_msmy,-2.414
33163,33212,33212,يسولف,31,116,yswlf,-1.4069999999999998
33164,33213,33213,بطيئ,8,12,bTy},-0.479
33165,33214,33214,extra,5,0,extra,1.681
33166,33215,33215,البااااااك,6,0,AlbAAAAAAk,1.835
33167,33216,33216,ميسون,13,6,myswn,0.5820000000000001
33168,33217,33217,تلاوة,6,15,tlAwp,-0.938
33169,33218,33218,الزيرو,6,3,Alzyrw,0.449
33170,33219,33219,تخصيص,9,4,txSyS,0.5820000000000001
33171,33220,33220,اقتنعتي,9,3,AqtnEty,0.805
33172,33221,33221,حقتس,0,8,Hqts,-2.3080000000000003
33173,33222,33222,"عليا ,",3,7,"ElyA,",-0.804
33174,33223,33223,هيبطل,5,3,hybTl,0.294
33175,33224,33224,غياب,285,763,gyAb,-1.094
33176,33225,33225,حلم,1861,2999,Hlm,-0.588
33177,33226,33226,انتثر,2,5,{ntvr,-0.804
33178,33227,33227,بتكتبها,16,1,btktbhA,2.029
33179,33228,33228,بورصة,14,5,bwrSp,0.805
33180,33229,33229,عالساوند,9,0,EAlsAwnd,2.192
33181,33230,33230,orang,5,1,orang,0.988
33182,33231,33231,هيقلب,11,2,hyqlb,1.275
33183,33232,33232,# تحلو _ لو,41,0,#tHlw_lw,3.627
33184,33233,33233,بتتصل,17,6,bttSl,0.833
33185,33234,33234,"خلاص ,",13,7,"xlAS,",0.449
33186,33235,33235,بعض ?,10,11,bED?,-0.198
33187,33236,33236,ذريعة,6,1,*ryEp,1.142
33188,33237,33237,"شيء ,",15,20,"$y',",-0.383
33189,33238,33238,ماحولي,5,14,mAHwly,-1.027
33190,33239,33239,# انا _ بتحدي _ رنا,6,3,#AnA_btHdy_rnA,0.449
33191,33240,33240,قر,118,123,qr,-0.152
33192,33241,33241,اءه,1,9,A'h,-1.72
33193,33242,33242,هالمونتاج,1,14,hAlmwntAj,-2.126
33194,33243,33243,ضليت,6,25,Dlyt,-1.423
33195,33244,33244,تسسسلم,6,4,tssslm,0.225
33196,33245,33245,مافهم,8,17,mAfhm,-0.804
33197,33246,33246,شماغه,0,7,$mAgh,-2.19
33198,33247,33247,وبر,19,9,wbr,0.5820000000000001
33199,33248,33248,وعاشووو,0,5,wEA$www,-1.903
33200,33249,33249,فانيةه,0,6,fAnyph,-2.057
33201,33250,33250,مشين,9,25,m$yn,-1.067
33202,33251,33251,الغبنة,5,29,Algbnp,-1.72
33203,33252,33252,"عبدالله ,",8,3,"EbdAllh,",0.7
33204,33253,33253,متساهل,4,5,mtsAhl,-0.293
33205,33254,33254,الزمالكاوية,25,8,AlzmAlkAwyp,0.95
33206,33255,33255,منغبن,3,11,mngbn,-1.21
33207,33256,33256,ذولا,56,118,*wlA,-0.847
33208,33257,33257,روندو,0,7,rwndw,-2.19
33209,33258,33258,ساخ,38,19,sAx,0.557
33210,33259,33259,بشارك,16,12,b$Ark,0.157
33211,33260,33260,دام,752,429,dAm,0.449
33212,33261,33261,افتراء,21,10,{ftrA',0.5820000000000001
33213,33262,33262,واللحين,10,30,wAllHyn,-1.147
33214,33263,33263,بيقولوا,289,91,byqwlwA,1.037
33215,33264,33264,سوهاج,23,7,swhAj,0.988
33216,33265,33265,خطاب,140,98,xTAb,0.243
33217,33266,33266,هزر,474,97,hzr,1.467
33218,33267,33267,حسحس,6,1,HsHs,1.142
33219,33268,33268,بيئة,90,44,by}p,0.593
33220,33269,33269,قرصان,22,8,qrSAn,0.8270000000000001
33221,33270,33270,ميكي,41,40,myky,-0.087
33222,33271,33271,اخخخيرا,1,14,AxxxyrA,-2.126
33223,33272,33272,هالصفه,3,8,hAlSfh,-0.922
33224,33273,33273,هزاع,7,5,hzAE,0.177
33225,33274,33274,ثلاثيني,15,6,vlAvyny,0.716
33226,33275,33275,# بقلميء,0,6,#bqlmy',-2.057
33227,33276,33276,احساس ?,0,6,AHsAs?,-2.057
33228,33277,33277,الازازه,7,1,AlAzAzh,1.275
33229,33278,33278,حادق,12,2,HAdq,1.355
33230,33279,33279,# تيجي,3,5,#tyjy,-0.517
33231,33280,33280,خطر,250,203,xTr,0.096
33232,33281,33281,هنشيل,24,6,hn$yl,1.162
33233,33282,33282,توفي,56,374,twfy,-1.995
33234,33283,33283,# اخرة,6,1,#Axrp,1.142
33235,33284,33284,بئه,20,20,b}h,-0.111
33236,33285,33285,ظبي,21,17,Zby,0.09
33237,33286,33286,ماعنده,98,143,mAEndh,-0.486
33238,33287,33287,بحبكو,8,8,bHbkw,-0.111
33239,33288,33288,عليوة,5,1,Elywp,0.988
33240,33289,33289,تزويد,92,2,tzwyd,3.323
33241,33290,33290,وماشفنا,6,7,wmA$fnA,-0.245
33242,33291,33291,ساجد,75,76,sAjd,-0.124
33243,33292,33292,يككفي,2,5,ykkfy,-0.804
33244,33293,33293,مرادف,13,7,mrAdf,0.449
33245,33294,33294,وازي,11,10,wAzy,-0.024
33246,33295,33295,مرار,49,75,mrAr,-0.53
33247,33296,33296,جدعاااان,2,10,jdEAAAAn,-1.41
33248,33297,33297,كاثرين,4,7,kAvryn,-0.581
33249,33298,33298,التبس,10,0,{ltbs,2.287
33250,33299,33299,ماخلصنا,1,14,mAxlSnA,-2.126
33251,33300,33300,قائل,45,71,qA}l,-0.5589999999999999
33252,33301,33301,# لكن,14,11,#lkn,0.112
33253,33302,33302,31,11,8,31,0.177
33254,33303,33303,rock,5,3,rock,0.294
33255,33304,33304,الكوميك,16,1,Alkwmyk,2.029
33256,33305,33305,تقيد,8,4,tqyd,0.477
33257,33306,33306,نحنحة,10,0,nHnHp,2.287
33258,33307,33307,طوال,58,50,TwAl,0.035
